[2025-08-21T08:15:01.987+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-08-21T08:46:59.031+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=SVH
[2025-08-21T08:46:59.035+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho SVH
[2025-08-21T08:46:59.910+0000] {History_Min.py:52} INFO - ✅ Đã lưu SWC
[2025-08-21T08:47:00.797+0000] {History_Min.py:52} INFO - ✅ Đã lưu SZE
[2025-08-21T08:47:01.800+0000] {History_Min.py:52} INFO - ✅ Đã lưu SZG
[2025-08-21T08:47:02.760+0000] {History_Min.py:52} INFO - ✅ Đã lưu TA6
[2025-08-21T08:47:03.459+0000] {History_Min.py:52} INFO - ✅ Đã lưu TAB
[2025-08-21T08:47:05.384+0000] {History_Min.py:52} INFO - ✅ Đã lưu TAN
[2025-08-21T08:47:07.024+0000] {History_Min.py:52} INFO - ✅ Đã lưu TAL
[2025-08-21T08:47:07.957+0000] {History_Min.py:52} INFO - ✅ Đã lưu TAW
[2025-08-21T08:47:08.231+0000] {History_Min.py:52} INFO - ✅ Đã lưu TAR
[2025-08-21T08:47:09.546+0000] {History_Min.py:52} INFO - ✅ Đã lưu TB8
[2025-08-21T08:47:10.497+0000] {History_Min.py:52} INFO - ✅ Đã lưu TBD
[2025-08-21T08:47:10.735+0000] {History_Min.py:52} INFO - ✅ Đã lưu TBH
[2025-08-21T08:47:12.315+0000] {History_Min.py:52} INFO - ✅ Đã lưu TBR
[2025-08-21T08:47:13.024+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=TBW
[2025-08-21T08:47:13.029+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho TBW
[2025-08-21T08:47:13.050+0000] {History_Min.py:52} INFO - ✅ Đã lưu TBT
[2025-08-21T08:47:14.811+0000] {History_Min.py:52} INFO - ✅ Đã lưu TCJ
[2025-08-21T08:47:15.546+0000] {History_Min.py:52} INFO - ✅ Đã lưu TCK
[2025-08-21T08:47:16.429+0000] {History_Min.py:52} INFO - ✅ Đã lưu TCW
[2025-08-21T08:47:17.502+0000] {History_Min.py:52} INFO - ✅ Đã lưu TDB
[2025-08-21T08:47:18.121+0000] {History_Min.py:52} INFO - ✅ Đã lưu TDF
[2025-08-21T08:47:19.974+0000] {History_Min.py:52} INFO - ✅ Đã lưu TDS
[2025-08-21T08:47:20.232+0000] {History_Min.py:52} INFO - ✅ Đã lưu TED
[2025-08-21T08:47:20.821+0000] {History_Min.py:52} INFO - ✅ Đã lưu TEL
[2025-08-21T08:47:22.516+0000] {History_Min.py:52} INFO - ✅ Đã lưu TGG
[2025-08-21T08:47:22.815+0000] {History_Min.py:52} INFO - ✅ Đã lưu TGP
[2025-08-21T08:47:25.262+0000] {History_Min.py:52} INFO - ✅ Đã lưu TH1
[2025-08-21T08:47:25.387+0000] {History_Min.py:52} INFO - ✅ Đã lưu THM
[2025-08-21T08:47:25.414+0000] {History_Min.py:52} INFO - ✅ Đã lưu THN
[2025-08-21T08:47:27.830+0000] {History_Min.py:52} INFO - ✅ Đã lưu THP
[2025-08-21T08:47:27.949+0000] {History_Min.py:52} INFO - ✅ Đã lưu THU
[2025-08-21T08:47:28.053+0000] {History_Min.py:52} INFO - ✅ Đã lưu THW
[2025-08-21T08:47:30.532+0000] {History_Min.py:52} INFO - ✅ Đã lưu TIE
[2025-08-21T08:47:31.121+0000] {History_Min.py:52} INFO - ✅ Đã lưu TIN
[2025-08-21T08:47:31.628+0000] {History_Min.py:52} INFO - ✅ Đã lưu TID
[2025-08-21T08:47:33.497+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=TKA
[2025-08-21T08:47:33.505+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho TKA
[2025-08-21T08:47:34.290+0000] {History_Min.py:52} INFO - ✅ Đã lưu TKC
[2025-08-21T08:47:34.748+0000] {History_Min.py:52} INFO - ✅ Đã lưu TIS
[2025-08-21T08:47:37.124+0000] {History_Min.py:52} INFO - ✅ Đã lưu TL4
[2025-08-21T08:47:37.517+0000] {History_Min.py:52} INFO - ✅ Đã lưu TKG
[2025-08-21T08:47:37.554+0000] {History_Min.py:52} INFO - ✅ Đã lưu TLI
[2025-08-21T08:47:39.957+0000] {History_Min.py:52} INFO - ✅ Đã lưu TLP
[2025-08-21T08:47:40.156+0000] {History_Min.py:52} INFO - ✅ Đã lưu TMG
[2025-08-21T08:47:40.771+0000] {History_Min.py:52} INFO - ✅ Đã lưu TLT
[2025-08-21T08:47:42.581+0000] {History_Min.py:52} INFO - ✅ Đã lưu TMW
[2025-08-21T08:47:43.404+0000] {History_Min.py:52} INFO - ✅ Đã lưu TNB
[2025-08-21T08:47:43.427+0000] {History_Min.py:52} INFO - ✅ Đã lưu TNA
[2025-08-21T08:47:45.119+0000] {History_Min.py:52} INFO - ✅ Đã lưu TNM
[2025-08-21T08:47:46.001+0000] {History_Min.py:52} INFO - ✅ Đã lưu TNP
[2025-08-21T08:47:46.285+0000] {History_Min.py:52} INFO - ✅ Đã lưu TNS
[2025-08-21T08:47:47.803+0000] {History_Min.py:52} INFO - ✅ Đã lưu TNV
[2025-08-21T08:47:48.621+0000] {History_Min.py:52} INFO - ✅ Đã lưu TNW
[2025-08-21T08:47:48.984+0000] {History_Min.py:52} INFO - ✅ Đã lưu TOP
[2025-08-21T08:47:51.708+0000] {History_Min.py:52} INFO - ✅ Đã lưu TOW
[2025-08-21T08:47:51.949+0000] {History_Min.py:52} INFO - ✅ Đã lưu TPS
[2025-08-21T08:47:52.501+0000] {History_Min.py:52} INFO - ✅ Đã lưu TOS
[2025-08-21T08:47:54.304+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=TQW
[2025-08-21T08:47:54.308+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho TQW
[2025-08-21T08:47:54.616+0000] {History_Min.py:52} INFO - ✅ Đã lưu TQN
[2025-08-21T08:47:55.068+0000] {History_Min.py:52} INFO - ✅ Đã lưu TR1
[2025-08-21T08:47:56.866+0000] {History_Min.py:52} INFO - ✅ Đã lưu TRS
[2025-08-21T08:47:57.157+0000] {History_Min.py:52} INFO - ✅ Đã lưu TRT
[2025-08-21T08:47:58.127+0000] {History_Min.py:52} INFO - ✅ Đã lưu TS3
[2025-08-21T08:47:59.151+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=TS4
[2025-08-21T08:47:59.156+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho TS4
[2025-08-21T08:48:00.158+0000] {History_Min.py:52} INFO - ✅ Đã lưu TSA
[2025-08-21T08:48:00.947+0000] {History_Min.py:52} INFO - ✅ Đã lưu TSD
[2025-08-21T08:48:01.700+0000] {History_Min.py:52} INFO - ✅ Đã lưu TSG
[2025-08-21T08:48:02.925+0000] {History_Min.py:52} INFO - ✅ Đã lưu TSJ
[2025-08-21T08:48:03.542+0000] {History_Min.py:52} INFO - ✅ Đã lưu TST
[2025-08-21T08:48:04.844+0000] {History_Min.py:52} INFO - ✅ Đã lưu TT6
[2025-08-21T08:48:05.198+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=TTB
[2025-08-21T08:48:05.206+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho TTB
[2025-08-21T08:48:06.194+0000] {History_Min.py:52} INFO - ✅ Đã lưu TTD
[2025-08-21T08:48:07.540+0000] {History_Min.py:52} INFO - ✅ Đã lưu TTG
[2025-08-21T08:48:08.833+0000] {History_Min.py:52} INFO - ✅ Đã lưu TTS
[2025-08-21T08:48:09.982+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=TTZ
[2025-08-21T08:48:09.987+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho TTZ
[2025-08-21T08:48:11.376+0000] {History_Min.py:52} INFO - ✅ Đã lưu TTN
[2025-08-21T08:48:11.512+0000] {History_Min.py:52} INFO - ✅ Đã lưu TUG
[2025-08-21T08:48:13.724+0000] {History_Min.py:52} INFO - ✅ Đã lưu TV1
[2025-08-21T08:48:14.057+0000] {History_Min.py:52} INFO - ✅ Đã lưu TV6
[2025-08-21T08:48:14.094+0000] {History_Min.py:52} INFO - ✅ Đã lưu TVA
[2025-08-21T08:48:16.278+0000] {History_Min.py:52} INFO - ✅ Đã lưu TVG
[2025-08-21T08:48:16.603+0000] {History_Min.py:52} INFO - ✅ Đã lưu TVH
[2025-08-21T08:48:16.626+0000] {History_Min.py:52} INFO - ✅ Đã lưu TVM
[2025-08-21T08:48:19.237+0000] {History_Min.py:52} INFO - ✅ Đã lưu TW3
[2025-08-21T08:48:19.294+0000] {History_Min.py:52} INFO - ✅ Đã lưu UCT
[2025-08-21T08:48:23.029+0000] {History_Min.py:52} INFO - ✅ Đã lưu TVN
[2025-08-21T08:48:23.238+0000] {History_Min.py:52} INFO - ✅ Đã lưu UDJ
[2025-08-21T08:48:23.513+0000] {History_Min.py:52} INFO - ✅ Đã lưu UDC
[2025-08-21T08:48:25.703+0000] {History_Min.py:52} INFO - ✅ Đã lưu UDL
[2025-08-21T08:48:25.797+0000] {History_Min.py:52} INFO - ✅ Đã lưu UEM
[2025-08-21T08:48:26.049+0000] {History_Min.py:52} INFO - ✅ Đã lưu UMC
[2025-08-21T08:48:28.238+0000] {History_Min.py:52} INFO - ✅ Đã lưu UPC
[2025-08-21T08:48:28.369+0000] {History_Min.py:52} INFO - ✅ Đã lưu UPH
[2025-08-21T08:48:28.642+0000] {History_Min.py:52} INFO - ✅ Đã lưu USC
[2025-08-21T08:48:30.978+0000] {History_Min.py:52} INFO - ✅ Đã lưu USD
[2025-08-21T08:48:31.051+0000] {History_Min.py:52} INFO - ✅ Đã lưu UXC
[2025-08-21T08:48:31.310+0000] {History_Min.py:52} INFO - ✅ Đã lưu V11
[2025-08-21T08:48:33.499+0000] {History_Min.py:52} INFO - ✅ Đã lưu V15
[2025-08-21T08:48:34.130+0000] {History_Min.py:52} INFO - ✅ Đã lưu VAV
[2025-08-21T08:48:36.873+0000] {History_Min.py:52} INFO - ✅ Đã lưu VBG
[2025-08-21T08:48:38.382+0000] {History_Min.py:52} INFO - ✅ Đã lưu VBB
[2025-08-21T08:48:38.433+0000] {History_Min.py:52} INFO - ✅ Đã lưu VAB
[2025-08-21T08:48:39.424+0000] {History_Min.py:52} INFO - ✅ Đã lưu VBH
[2025-08-21T08:48:40.735+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=VCE
[2025-08-21T08:48:40.741+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho VCE
[2025-08-21T08:48:41.040+0000] {History_Min.py:52} INFO - ✅ Đã lưu VC5
[2025-08-21T08:48:43.388+0000] {History_Min.py:52} INFO - ✅ Đã lưu VCP
[2025-08-21T08:48:43.740+0000] {History_Min.py:52} INFO - ✅ Đã lưu VCT
[2025-08-21T08:48:43.880+0000] {History_Min.py:52} INFO - ✅ Đã lưu VCR
[2025-08-21T08:48:46.077+0000] {History_Min.py:52} INFO - ✅ Đã lưu VCW
[2025-08-21T08:48:46.297+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=VDB
[2025-08-21T08:48:46.304+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho VDB
[2025-08-21T08:48:46.421+0000] {History_Min.py:52} INFO - ✅ Đã lưu VCX
[2025-08-21T08:48:48.724+0000] {History_Min.py:52} INFO - ✅ Đã lưu VDG
[2025-08-21T08:48:48.986+0000] {History_Min.py:52} INFO - ✅ Đã lưu VDN
[2025-08-21T08:48:49.028+0000] {History_Min.py:52} INFO - ✅ Đã lưu VDT
[2025-08-21T08:48:51.227+0000] {History_Min.py:52} INFO - ✅ Đã lưu VE2
[2025-08-21T08:48:52.633+0000] {History_Min.py:52} INFO - ✅ Đã lưu VE9
[2025-08-21T08:48:54.914+0000] {History_Min.py:52} INFO - ✅ Đã lưu VEC
[2025-08-21T08:48:55.672+0000] {History_Min.py:52} INFO - ✅ Đã lưu VEA
[2025-08-21T08:48:57.110+0000] {History_Min.py:52} INFO - ✅ Đã lưu VEF
[2025-08-21T08:48:57.659+0000] {History_Min.py:52} INFO - ✅ Đã lưu VES
[2025-08-21T08:48:58.633+0000] {History_Min.py:52} INFO - ✅ Đã lưu VET
[2025-08-21T08:48:59.665+0000] {History_Min.py:52} INFO - ✅ Đã lưu VFC
[2025-08-21T08:49:01.029+0000] {History_Min.py:52} INFO - ✅ Đã lưu VFR
[2025-08-21T08:49:01.783+0000] {History_Min.py:52} INFO - ✅ Đã lưu VGG
[2025-08-21T08:49:03.650+0000] {History_Min.py:52} INFO - ✅ Đã lưu VGL
[2025-08-21T08:49:05.022+0000] {History_Min.py:52} INFO - ✅ Đã lưu VGR
[2025-08-21T08:49:06.107+0000] {History_Min.py:52} INFO - ✅ Đã lưu VGI
[2025-08-21T08:49:08.213+0000] {History_Min.py:52} INFO - ✅ Đã lưu VGV
[2025-08-21T08:49:08.912+0000] {History_Min.py:52} INFO - ✅ Đã lưu VHD
[2025-08-21T08:49:09.598+0000] {History_Min.py:52} INFO - ✅ Đã lưu VGT
[2025-08-21T08:49:10.723+0000] {History_Min.py:52} INFO - ✅ Đã lưu VHF
[2025-08-21T08:49:12.640+0000] {History_Min.py:52} INFO - ✅ Đã lưu VHH
[2025-08-21T08:49:13.413+0000] {History_Min.py:52} INFO - ✅ Đã lưu VIE
[2025-08-21T08:49:15.264+0000] {History_Min.py:52} INFO - ✅ Đã lưu VIH
[2025-08-21T08:49:15.384+0000] {History_Min.py:52} INFO - ✅ Đã lưu VHG
[2025-08-21T08:49:16.141+0000] {History_Min.py:52} INFO - ✅ Đã lưu VIM
[2025-08-21T08:49:17.948+0000] {History_Min.py:52} INFO - ✅ Đã lưu VIN
[2025-08-21T08:49:18.053+0000] {History_Min.py:52} INFO - ✅ Đã lưu VIR
[2025-08-21T08:49:18.726+0000] {History_Min.py:52} INFO - ✅ Đã lưu VIW
[2025-08-21T08:49:20.402+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=VKP
[2025-08-21T08:49:20.407+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho VKP
[2025-08-21T08:49:20.754+0000] {History_Min.py:52} INFO - ✅ Đã lưu VKC
[2025-08-21T08:49:23.585+0000] {History_Min.py:52} INFO - ✅ Đã lưu VLF
[2025-08-21T08:49:25.444+0000] {History_Min.py:52} INFO - ✅ Đã lưu VLB
[2025-08-21T08:49:28.245+0000] {History_Min.py:52} INFO - ✅ Đã lưu VLP
[2025-08-21T08:49:28.537+0000] {History_Min.py:52} INFO - ✅ Đã lưu VLG
[2025-08-21T08:49:29.226+0000] {History_Min.py:52} INFO - ✅ Đã lưu VLC
[2025-08-21T08:49:30.818+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=VMA
[2025-08-21T08:49:30.823+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho VMA
[2025-08-21T08:49:31.127+0000] {History_Min.py:52} INFO - ✅ Đã lưu VLW
[2025-08-21T08:49:32.107+0000] {History_Min.py:52} INFO - ✅ Đã lưu VMG
[2025-08-21T08:49:33.509+0000] {History_Min.py:52} INFO - ✅ Đã lưu VMK
[2025-08-21T08:49:33.715+0000] {History_Min.py:52} INFO - ✅ Đã lưu VMT
[2025-08-21T08:49:35.807+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNA
[2025-08-21T08:49:37.536+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNH
[2025-08-21T08:49:38.682+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNI
[2025-08-21T08:49:38.685+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNB
[2025-08-21T08:49:40.712+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNP
[2025-08-21T08:49:41.289+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNX
[2025-08-21T08:49:41.357+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNY
[2025-08-21T08:49:43.831+0000] {History_Min.py:52} INFO - ✅ Đã lưu VNZ
[2025-08-21T08:49:43.938+0000] {History_Min.py:52} INFO - ✅ Đã lưu VPA
[2025-08-21T08:49:45.269+0000] {History_Min.py:52} INFO - ✅ Đã lưu VOC
[2025-08-21T08:49:46.642+0000] {History_Min.py:52} INFO - ✅ Đã lưu VPC
[2025-08-21T08:49:46.934+0000] {History_Min.py:52} INFO - ✅ Đã lưu VPR
[2025-08-21T08:49:47.917+0000] {History_Min.py:52} INFO - ✅ Đã lưu VPW
[2025-08-21T08:49:49.402+0000] {History_Min.py:52} INFO - ✅ Đã lưu VQC
[2025-08-21T08:49:52.060+0000] {History_Min.py:52} INFO - ✅ Đã lưu VSE
[2025-08-21T08:49:52.917+0000] {History_Min.py:52} INFO - ✅ Đã lưu VRG
[2025-08-21T08:49:53.382+0000] {History_Min.py:52} INFO - ✅ Đã lưu VSF
[2025-08-21T08:49:54.626+0000] {History_Min.py:52} INFO - ✅ Đã lưu VSG
[2025-08-21T08:49:56.402+0000] {History_Min.py:52} INFO - ✅ Đã lưu VSN
[2025-08-21T08:49:56.907+0000] {History_Min.py:52} INFO - ✅ Đã lưu VST
[2025-08-21T08:49:58.318+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTA
[2025-08-21T08:49:59.529+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTE
[2025-08-21T08:50:01.056+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTG
[2025-08-21T08:50:02.184+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTI
[2025-08-21T08:50:02.815+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTD
[2025-08-21T08:50:05.089+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTL
[2025-08-21T08:50:05.277+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=VTM
[2025-08-21T08:50:05.281+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho VTM
[2025-08-21T08:50:08.090+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTQ
[2025-08-21T08:50:09.564+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTK
[2025-08-21T08:50:10.905+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTS
[2025-08-21T08:50:11.254+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTR
[2025-08-21T08:50:12.540+0000] {History_Min.py:52} INFO - ✅ Đã lưu VTX
[2025-08-21T08:50:13.754+0000] {History_Min.py:52} INFO - ✅ Đã lưu VVN
[2025-08-21T08:50:14.159+0000] {History_Min.py:52} INFO - ✅ Đã lưu VUA
[2025-08-21T08:50:15.968+0000] {History_Min.py:52} INFO - ✅ Đã lưu VVS
[2025-08-21T08:50:16.405+0000] {History_Min.py:52} INFO - ✅ Đã lưu VW3
[2025-08-21T08:50:17.494+0000] {History_Min.py:52} INFO - ✅ Đã lưu VWS
[2025-08-21T08:50:18.882+0000] {History_Min.py:52} INFO - ✅ Đã lưu VXB
[2025-08-21T08:50:19.146+0000] {History_Min.py:52} INFO - ✅ Đã lưu VXP
[2025-08-21T08:50:20.106+0000] {History_Min.py:52} INFO - ✅ Đã lưu VXT
[2025-08-21T08:50:21.900+0000] {History_Min.py:52} INFO - ✅ Đã lưu WTC
[2025-08-21T08:50:22.516+0000] {History_Min.py:52} INFO - ✅ Đã lưu WSB
[2025-08-21T08:50:22.582+0000] {History_Min.py:52} INFO - ✅ Đã lưu X26
[2025-08-21T08:50:24.517+0000] {logging_mixin.py:188} INFO - ❌ Không có dữ liệu trong JSON với symbol=X77
[2025-08-21T08:50:24.522+0000] {History_Min.py:38} WARNING - ⚠️ Không có dữ liệu cho X77
[2025-08-21T08:50:25.072+0000] {History_Min.py:52} INFO - ✅ Đã lưu XDH
[2025-08-21T08:50:25.479+0000] {History_Min.py:52} INFO - ✅ Đã lưu XHC
[2025-08-21T08:50:27.260+0000] {History_Min.py:52} INFO - ✅ Đã lưu XLV
[2025-08-21T08:50:28.371+0000] {History_Min.py:52} INFO - ✅ Đã lưu XMD
[2025-08-21T08:50:28.851+0000] {History_Min.py:52} INFO - ✅ Đã lưu XMC
[2025-08-21T08:50:30.151+0000] {History_Min.py:52} INFO - ✅ Đã lưu XMP
[2025-08-21T08:50:31.837+0000] {History_Min.py:52} INFO - ✅ Đã lưu YBC
[2025-08-21T08:50:31.896+0000] {History_Min.py:52} INFO - ✅ Đã lưu XPH
[2025-08-21T08:50:33.164+0000] {History_Min.py:52} INFO - ✅ Đã lưu YTC
[2025-08-21T08:50:33.173+0000] {History_Min.py:81} INFO - ✅ Tổng số mã xử lý: 1610
[2025-08-21T08:50:33.173+0000] {History_Min.py:82} INFO - ❌ Tổng số lỗi: 48
[2025-08-21T08:50:33.174+0000] {History_Min.py:85} WARNING - 📛 Chi tiết các mã bị lỗi:
[2025-08-21T08:50:33.174+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho FUEBFVND
[2025-08-21T08:50:33.174+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho AMD
[2025-08-21T08:50:33.175+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho ART
[2025-08-21T08:50:33.175+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho ASA
[2025-08-21T08:50:33.175+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho BCV
[2025-08-21T08:50:33.176+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho CMK
[2025-08-21T08:50:33.176+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho CMP
[2025-08-21T08:50:33.176+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho CNA
[2025-08-21T08:50:33.177+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho CPH
[2025-08-21T08:50:33.177+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho CTA
[2025-08-21T08:50:33.177+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho DZM
[2025-08-21T08:50:33.178+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho FBA
[2025-08-21T08:50:33.178+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho FBC
[2025-08-21T08:50:33.178+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho FLC
[2025-08-21T08:50:33.179+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho FTI
[2025-08-21T08:50:33.179+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho GAB
[2025-08-21T08:50:33.179+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho HAI
[2025-08-21T08:50:33.179+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho HDS
[2025-08-21T08:50:33.180+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho HNR
[2025-08-21T08:50:33.180+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho HVG
[2025-08-21T08:50:33.180+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho KAC
[2025-08-21T08:50:33.181+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho KLF
[2025-08-21T08:50:33.181+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho KWA
[2025-08-21T08:50:33.181+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho MBN
[2025-08-21T08:50:33.182+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho MDA
[2025-08-21T08:50:33.182+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho MES
[2025-08-21T08:50:33.182+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho MHL
[2025-08-21T08:50:33.182+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho MIM
[2025-08-21T08:50:33.183+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho MTB
[2025-08-21T08:50:33.183+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho MTX
[2025-08-21T08:50:33.183+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho NDF
[2025-08-21T08:50:33.184+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho PQN
[2025-08-21T08:50:33.184+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho PX1
[2025-08-21T08:50:33.184+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho PXC
[2025-08-21T08:50:33.185+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho SDJ
[2025-08-21T08:50:33.185+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho SVH
[2025-08-21T08:50:33.185+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho TBW
[2025-08-21T08:50:33.185+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho TKA
[2025-08-21T08:50:33.186+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho TQW
[2025-08-21T08:50:33.186+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho TS4
[2025-08-21T08:50:33.186+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho TTB
[2025-08-21T08:50:33.187+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho TTZ
[2025-08-21T08:50:33.187+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho VCE
[2025-08-21T08:50:33.187+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho VDB
[2025-08-21T08:50:33.187+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho VKP
[2025-08-21T08:50:33.188+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho VMA
[2025-08-21T08:50:33.188+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho VTM
[2025-08-21T08:50:33.188+0000] {History_Min.py:87} WARNING - ⚠️ Không có dữ liệu cho X77
[2025-08-21T08:50:33.189+0000] {History_Min.py:92} INFO - 🎉 Hoàn thành cập nhật tất cả mã.
