[2025-07-24T09:56:47.812+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-07-24T09:56:47.979+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=non-requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2076} INFO - Dependencies all met for dep_context=requeueable deps ti=<TaskInstance: saveDatabase.save_database_1D scheduled__2025-07-23T08:15:00+00:00 [queued]>
[2025-07-24T09:56:47.988+0000] {taskinstance.py:2306} INFO - Starting attempt 2 of 12
[2025-07-24T09:56:48.000+0000] {taskinstance.py:2330} INFO - Executing <Task(PythonOperator): save_database_1D> on 2025-07-23 08:15:00+00:00
[2025-07-24T09:56:48.006+0000] {standard_task_runner.py:63} INFO - Started process 2754 to run task
[2025-07-24T09:56:48.011+0000] {standard_task_runner.py:90} INFO - Running: ['***', 'tasks', 'run', 'saveDatabase', 'save_database_1D', 'scheduled__2025-07-23T08:15:00+00:00', '--job-id', '7', '--raw', '--subdir', 'DAGS_FOLDER/dag_saveDB_redis.py', '--cfg-path', '/tmp/tmpk0jy5i9f']
[2025-07-24T09:58:49.034+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GH3: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.034+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GLC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.034+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GLW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.035+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GND: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.035+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GMC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.035+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GSM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.035+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GPC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.035+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GTT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.035+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GTS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.036+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý H11: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.036+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GTD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.036+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý GVT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.036+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HAM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.036+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HAC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.036+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HAN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.037+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HAF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.037+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HAI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.037+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HBC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.037+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HC1: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.037+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HAV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.037+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HBD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.038+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HBH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.038+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HC3: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.038+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HCB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.038+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HCI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.038+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HD2: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.038+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HD6: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.039+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HDM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.039+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HD8: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.039+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HDO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.039+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HDW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.039+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HEC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.039+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HEJ: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.040+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HDS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.040+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HDP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.040+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HEP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.040+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HES: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.040+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HHG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.040+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HFC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.041+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HHN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.041+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HFX: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.041+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HFB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.041+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HGT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.041+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HJC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.041+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HLB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.042+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HIG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.042+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HKB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.042+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HIO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.042+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HLO: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.042+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HLA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.042+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HLS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.043+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HLY: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.043+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HLT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.043+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HMD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.043+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HMS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.043+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HNB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.043+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HND: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.044+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HMG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.044+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HNG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.044+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HNI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.044+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HNF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.044+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HNR: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.044+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HNP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.045+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HOT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.045+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HNM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.045+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HPD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.045+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HPB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.045+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HPP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.045+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HPM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.046+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HPH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.046+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HRB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.046+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HPT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.046+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HPW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.046+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HPI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.046+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HSI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.047+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HSP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.047+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HTE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.047+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HTP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.047+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HSA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.047+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HSM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.047+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HSV: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.048+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HTM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.048+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HUG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.048+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HU3: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.048+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HTT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.048+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HU4: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.048+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HU6: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.049+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HVG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.049+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HVA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.049+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý IBC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.049+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý ICF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.049+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý HWS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.049+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý IBD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.050+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý ICN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.050+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý IDP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.050+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý ICC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.050+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý ICI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.050+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý IFS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.050+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý ILA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.051+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý ILS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.051+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý ILC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.051+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý IHK: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.051+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý IME: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.051+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý ISG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.051+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý IRC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.052+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý IN4: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.052+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý ING: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.052+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý ISH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.052+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý ITA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.052+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý IST: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.052+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý ITS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.053+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KAC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.053+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý JOS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.053+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KCB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.053+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KGM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.053+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KHW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.053+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KCE: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.054+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KIP: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.054+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KHD: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.054+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KHL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.054+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KLB: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.054+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KTC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.054+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KTT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.055+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KLF: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.055+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KSH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.055+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KTL: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.055+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý L12: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.055+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KWA: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.056+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý KVC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.056+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý L35: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.056+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý L61: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.056+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý L43: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.056+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý L44: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.056+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý L45: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.057+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý L62: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.057+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LCC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.057+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LAI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.057+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý L63: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.057+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LAW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.057+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LCM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.058+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LCS: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.058+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LIC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.058+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LGM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.058+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LKW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.058+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LG9: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.058+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LDW: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.059+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LM7: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.059+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LM3: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.059+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LMI: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.059+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LLM: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.059+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LMC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.059+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LMH: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.060+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LNC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.060+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LQN: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.060+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LO5: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.060+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LPT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.060+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LTC: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.060+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LSG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.061+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LTG: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.061+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý LUT: Expecting value: line 1 column 1 (char 0)
[2025-07-24T09:58:49.061+0000] {History_Day.py:84} WARNING - ❌ Lỗi khi xử lý MBT: Expecting value: line 1 column 1 (char 0)
