[2025-08-13T08:15:02.276+0000] {local_task_job_runner.py:120} INFO - ::group::Pre task execution logs
[2025-08-13T08:38:35.330+0000] {History_Day.py:51} INFO - ✅ Đã lưu TOS
[2025-08-13T08:38:36.907+0000] {History_Day.py:51} INFO - ✅ Đã lưu TOW
[2025-08-13T08:38:37.354+0000] {History_Day.py:51} INFO - ✅ Đã lưu TPS
[2025-08-13T08:38:38.042+0000] {History_Day.py:51} INFO - ✅ Đã lưu TQN
[2025-08-13T08:38:39.562+0000] {History_Day.py:51} INFO - ✅ Đã lưu TQW
[2025-08-13T08:38:40.047+0000] {History_Day.py:51} INFO - ✅ Đã lưu TR1
[2025-08-13T08:38:40.875+0000] {History_Day.py:51} INFO - ✅ Đã lưu TRS
[2025-08-13T08:38:42.255+0000] {History_Day.py:51} INFO - ✅ Đã lưu TRT
[2025-08-13T08:38:42.830+0000] {History_Day.py:51} INFO - ✅ Đã lưu TS3
[2025-08-13T08:38:43.884+0000] {History_Day.py:51} INFO - ✅ Đã lưu TS4
[2025-08-13T08:38:44.823+0000] {History_Day.py:51} INFO - ✅ Đã lưu TSA
[2025-08-13T08:38:45.542+0000] {History_Day.py:51} INFO - ✅ Đã lưu TSD
[2025-08-13T08:38:46.604+0000] {History_Day.py:51} INFO - ✅ Đã lưu TSG
[2025-08-13T08:38:47.531+0000] {History_Day.py:51} INFO - ✅ Đã lưu TSJ
[2025-08-13T08:38:48.500+0000] {History_Day.py:51} INFO - ✅ Đã lưu TST
[2025-08-13T08:38:49.109+0000] {History_Day.py:51} INFO - ✅ Đã lưu TT6
[2025-08-13T08:38:50.306+0000] {History_Day.py:51} INFO - ✅ Đã lưu TTB
[2025-08-13T08:38:51.293+0000] {History_Day.py:51} INFO - ✅ Đã lưu TTD
[2025-08-13T08:38:52.118+0000] {History_Day.py:51} INFO - ✅ Đã lưu TTG
[2025-08-13T08:38:53.075+0000] {History_Day.py:51} INFO - ✅ Đã lưu TTN
[2025-08-13T08:38:53.987+0000] {History_Day.py:51} INFO - ✅ Đã lưu TTS
[2025-08-13T08:38:54.944+0000] {History_Day.py:51} INFO - ✅ Đã lưu TTZ
[2025-08-13T08:38:55.886+0000] {History_Day.py:51} INFO - ✅ Đã lưu TUG
[2025-08-13T08:38:56.842+0000] {History_Day.py:51} INFO - ✅ Đã lưu TV1
[2025-08-13T08:38:57.574+0000] {History_Day.py:51} INFO - ✅ Đã lưu TV6
[2025-08-13T08:38:58.633+0000] {History_Day.py:51} INFO - ✅ Đã lưu TVA
[2025-08-13T08:38:59.709+0000] {History_Day.py:51} INFO - ✅ Đã lưu TVG
[2025-08-13T08:39:00.239+0000] {History_Day.py:51} INFO - ✅ Đã lưu TVH
[2025-08-13T08:39:01.414+0000] {History_Day.py:51} INFO - ✅ Đã lưu TVM
[2025-08-13T08:39:02.528+0000] {History_Day.py:51} INFO - ✅ Đã lưu TVN
[2025-08-13T08:39:03.080+0000] {History_Day.py:51} INFO - ✅ Đã lưu TW3
[2025-08-13T08:39:04.116+0000] {History_Day.py:51} INFO - ✅ Đã lưu UCT
[2025-08-13T08:39:05.487+0000] {History_Day.py:51} INFO - ✅ Đã lưu UDC
[2025-08-13T08:39:06.034+0000] {History_Day.py:51} INFO - ✅ Đã lưu UDJ
[2025-08-13T08:39:06.747+0000] {History_Day.py:51} INFO - ✅ Đã lưu UDL
[2025-08-13T08:39:08.313+0000] {History_Day.py:51} INFO - ✅ Đã lưu UEM
[2025-08-13T08:39:08.753+0000] {History_Day.py:51} INFO - ✅ Đã lưu UMC
[2025-08-13T08:39:09.468+0000] {History_Day.py:51} INFO - ✅ Đã lưu UPC
[2025-08-13T08:39:11.042+0000] {History_Day.py:51} INFO - ✅ Đã lưu UPH
[2025-08-13T08:39:11.487+0000] {History_Day.py:51} INFO - ✅ Đã lưu USC
[2025-08-13T08:39:12.143+0000] {History_Day.py:51} INFO - ✅ Đã lưu USD
[2025-08-13T08:39:13.585+0000] {History_Day.py:51} INFO - ✅ Đã lưu UXC
[2025-08-13T08:39:14.355+0000] {History_Day.py:51} INFO - ✅ Đã lưu V11
[2025-08-13T08:39:15.055+0000] {History_Day.py:51} INFO - ✅ Đã lưu V15
[2025-08-13T08:39:16.218+0000] {History_Day.py:51} INFO - ✅ Đã lưu VAB
[2025-08-13T08:39:17.135+0000] {History_Day.py:51} INFO - ✅ Đã lưu VAV
[2025-08-13T08:39:17.751+0000] {History_Day.py:51} INFO - ✅ Đã lưu VBB
[2025-08-13T08:39:18.899+0000] {History_Day.py:51} INFO - ✅ Đã lưu VBG
[2025-08-13T08:39:20.170+0000] {History_Day.py:51} INFO - ✅ Đã lưu VBH
[2025-08-13T08:39:20.730+0000] {History_Day.py:51} INFO - ✅ Đã lưu VC5
[2025-08-13T08:39:21.490+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCE
[2025-08-13T08:39:23.142+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCP
[2025-08-13T08:39:23.836+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCR
[2025-08-13T08:39:24.412+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCT
[2025-08-13T08:39:25.827+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCW
[2025-08-13T08:39:26.538+0000] {History_Day.py:51} INFO - ✅ Đã lưu VCX
[2025-08-13T08:39:26.980+0000] {History_Day.py:51} INFO - ✅ Đã lưu VDB
[2025-08-13T08:39:28.238+0000] {History_Day.py:51} INFO - ✅ Đã lưu VDG
[2025-08-13T08:39:29.388+0000] {History_Day.py:51} INFO - ✅ Đã lưu VDN
[2025-08-13T08:39:29.832+0000] {History_Day.py:51} INFO - ✅ Đã lưu VDT
[2025-08-13T08:39:31.090+0000] {History_Day.py:51} INFO - ✅ Đã lưu VE2
[2025-08-13T08:39:32.273+0000] {History_Day.py:51} INFO - ✅ Đã lưu VE9
[2025-08-13T08:39:32.579+0000] {History_Day.py:51} INFO - ✅ Đã lưu VEA
[2025-08-13T08:39:33.810+0000] {History_Day.py:51} INFO - ✅ Đã lưu VEC
[2025-08-13T08:39:34.948+0000] {History_Day.py:51} INFO - ✅ Đã lưu VEF
[2025-08-13T08:39:35.326+0000] {History_Day.py:51} INFO - ✅ Đã lưu VES
[2025-08-13T08:39:36.451+0000] {History_Day.py:51} INFO - ✅ Đã lưu VET
[2025-08-13T08:39:38.040+0000] {History_Day.py:51} INFO - ✅ Đã lưu VFC
[2025-08-13T08:39:38.455+0000] {History_Day.py:51} INFO - ✅ Đã lưu VFR
[2025-08-13T08:39:39.167+0000] {History_Day.py:51} INFO - ✅ Đã lưu VGG
[2025-08-13T08:39:40.710+0000] {History_Day.py:51} INFO - ✅ Đã lưu VGI
[2025-08-13T08:39:41.159+0000] {History_Day.py:51} INFO - ✅ Đã lưu VGL
[2025-08-13T08:39:41.801+0000] {History_Day.py:51} INFO - ✅ Đã lưu VGR
[2025-08-13T08:39:43.433+0000] {History_Day.py:51} INFO - ✅ Đã lưu VGT
[2025-08-13T08:39:43.794+0000] {History_Day.py:51} INFO - ✅ Đã lưu VGV
[2025-08-13T08:39:44.435+0000] {History_Day.py:51} INFO - ✅ Đã lưu VHD
[2025-08-13T08:39:46.348+0000] {History_Day.py:51} INFO - ✅ Đã lưu VHF
[2025-08-13T08:39:46.844+0000] {History_Day.py:51} INFO - ✅ Đã lưu VHG
[2025-08-13T08:39:47.274+0000] {History_Day.py:51} INFO - ✅ Đã lưu VHH
[2025-08-13T08:39:49.206+0000] {History_Day.py:51} INFO - ✅ Đã lưu VIE
[2025-08-13T08:39:49.608+0000] {History_Day.py:51} INFO - ✅ Đã lưu VIH
[2025-08-13T08:39:49.906+0000] {History_Day.py:51} INFO - ✅ Đã lưu VIM
[2025-08-13T08:39:51.982+0000] {History_Day.py:51} INFO - ✅ Đã lưu VIN
[2025-08-13T08:39:52.522+0000] {History_Day.py:51} INFO - ✅ Đã lưu VIR
[2025-08-13T08:39:52.640+0000] {History_Day.py:51} INFO - ✅ Đã lưu VIW
[2025-08-13T08:39:54.909+0000] {History_Day.py:51} INFO - ✅ Đã lưu VKC
[2025-08-13T08:39:55.433+0000] {History_Day.py:51} INFO - ✅ Đã lưu VKP
[2025-08-13T08:39:55.535+0000] {History_Day.py:51} INFO - ✅ Đã lưu VLB
[2025-08-13T08:39:57.680+0000] {History_Day.py:51} INFO - ✅ Đã lưu VLC
[2025-08-13T08:39:58.468+0000] {History_Day.py:51} INFO - ✅ Đã lưu VLF
[2025-08-13T08:39:58.526+0000] {History_Day.py:51} INFO - ✅ Đã lưu VLG
[2025-08-13T08:40:00.291+0000] {History_Day.py:51} INFO - ✅ Đã lưu VLP
[2025-08-13T08:40:01.176+0000] {History_Day.py:51} INFO - ✅ Đã lưu VLW
[2025-08-13T08:40:01.312+0000] {History_Day.py:51} INFO - ✅ Đã lưu VMA
[2025-08-13T08:40:02.916+0000] {History_Day.py:51} INFO - ✅ Đã lưu VMG
[2025-08-13T08:40:03.629+0000] {History_Day.py:51} INFO - ✅ Đã lưu VMK
[2025-08-13T08:40:03.812+0000] {History_Day.py:51} INFO - ✅ Đã lưu VMT
[2025-08-13T08:40:05.821+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNA
[2025-08-13T08:40:06.466+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNB
[2025-08-13T08:40:06.727+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNH
[2025-08-13T08:40:08.648+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNI
[2025-08-13T08:40:09.258+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNP
[2025-08-13T08:40:09.717+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNX
[2025-08-13T08:40:11.240+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNY
[2025-08-13T08:40:11.813+0000] {History_Day.py:51} INFO - ✅ Đã lưu VNZ
[2025-08-13T08:40:12.454+0000] {History_Day.py:51} INFO - ✅ Đã lưu VOC
[2025-08-13T08:40:13.919+0000] {History_Day.py:51} INFO - ✅ Đã lưu VPA
[2025-08-13T08:40:14.627+0000] {History_Day.py:51} INFO - ✅ Đã lưu VPC
[2025-08-13T08:40:15.166+0000] {History_Day.py:51} INFO - ✅ Đã lưu VPR
[2025-08-13T08:40:16.528+0000] {History_Day.py:51} INFO - ✅ Đã lưu VPW
[2025-08-13T08:40:17.471+0000] {History_Day.py:51} INFO - ✅ Đã lưu VQC
[2025-08-13T08:40:17.967+0000] {History_Day.py:51} INFO - ✅ Đã lưu VRG
[2025-08-13T08:40:19.091+0000] {History_Day.py:51} INFO - ✅ Đã lưu VSE
[2025-08-13T08:40:20.082+0000] {History_Day.py:51} INFO - ✅ Đã lưu VSF
[2025-08-13T08:40:20.919+0000] {History_Day.py:51} INFO - ✅ Đã lưu VSG
[2025-08-13T08:40:21.921+0000] {History_Day.py:51} INFO - ✅ Đã lưu VSN
[2025-08-13T08:40:23.022+0000] {History_Day.py:51} INFO - ✅ Đã lưu VST
[2025-08-13T08:40:24.044+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTA
[2025-08-13T08:40:24.626+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTD
[2025-08-13T08:40:25.739+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTE
[2025-08-13T08:40:26.732+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTG
[2025-08-13T08:40:27.613+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTI
[2025-08-13T08:40:28.522+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTK
[2025-08-13T08:40:29.735+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTL
[2025-08-13T08:40:30.320+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTM
[2025-08-13T08:40:31.099+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTQ
[2025-08-13T08:40:32.459+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTR
[2025-08-13T08:40:33.328+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTS
[2025-08-13T08:40:33.971+0000] {History_Day.py:51} INFO - ✅ Đã lưu VTX
[2025-08-13T08:40:35.052+0000] {History_Day.py:51} INFO - ✅ Đã lưu VUA
[2025-08-13T08:40:35.981+0000] {History_Day.py:51} INFO - ✅ Đã lưu VVN
[2025-08-13T08:40:36.548+0000] {History_Day.py:51} INFO - ✅ Đã lưu VVS
[2025-08-13T08:40:37.684+0000] {History_Day.py:51} INFO - ✅ Đã lưu VW3
[2025-08-13T08:40:38.775+0000] {History_Day.py:51} INFO - ✅ Đã lưu VWS
[2025-08-13T08:40:39.537+0000] {History_Day.py:51} INFO - ✅ Đã lưu VXB
[2025-08-13T08:40:40.327+0000] {History_Day.py:51} INFO - ✅ Đã lưu VXP
[2025-08-13T08:40:41.397+0000] {History_Day.py:51} INFO - ✅ Đã lưu VXT
[2025-08-13T08:40:42.641+0000] {History_Day.py:51} INFO - ✅ Đã lưu WSB
[2025-08-13T08:40:43.266+0000] {History_Day.py:51} INFO - ✅ Đã lưu WTC
[2025-08-13T08:40:44.073+0000] {History_Day.py:51} INFO - ✅ Đã lưu X26
[2025-08-13T08:40:45.321+0000] {History_Day.py:51} INFO - ✅ Đã lưu X77
[2025-08-13T08:40:45.990+0000] {History_Day.py:51} INFO - ✅ Đã lưu XDH
[2025-08-13T08:40:46.840+0000] {History_Day.py:51} INFO - ✅ Đã lưu XHC
[2025-08-13T08:40:48.026+0000] {History_Day.py:51} INFO - ✅ Đã lưu XLV
[2025-08-13T08:40:48.843+0000] {History_Day.py:51} INFO - ✅ Đã lưu XMC
[2025-08-13T08:40:49.589+0000] {History_Day.py:51} INFO - ✅ Đã lưu XMD
[2025-08-13T08:40:50.621+0000] {History_Day.py:51} INFO - ✅ Đã lưu XMP
[2025-08-13T08:40:51.629+0000] {History_Day.py:51} INFO - ✅ Đã lưu XPH
[2025-08-13T08:40:52.522+0000] {History_Day.py:51} INFO - ✅ Đã lưu YBC
[2025-08-13T08:40:53.367+0000] {History_Day.py:51} INFO - ✅ Đã lưu YTC
[2025-08-13T08:40:53.373+0000] {History_Day.py:79} INFO - ✅ Tổng số mã xử lý: 1610
[2025-08-13T08:40:53.373+0000] {History_Day.py:80} INFO - ❌ Tổng số lỗi: 0
[2025-08-13T08:40:53.374+0000] {History_Day.py:90} INFO - 🎉 Hoàn thành cập nhật tất cả mã.
